,date,tempmin,tempmax,tempavg,date_old
11166,16704,4.4,17.0,10.7,2015-09-26
11167,16705,4.5,17.1,10.8,2015-09-27
11168,16706,2.9,17.6,10.25,2015-09-28
11169,16707,3.3,16.8,10.05,2015-09-29
11170,16708,2.3,16.6,9.450000000000001,2015-09-30
11171,16709,2.1,17.6,9.850000000000001,2015-10-01
11172,16710,3.2,16.9,10.049999999999999,2015-10-02
11173,16711,0.9,17.7,9.299999999999999,2015-10-03
11174,16712,4.8,18.9,11.85,2015-10-04
11175,16713,4.1,18.4,11.25,2015-10-05
11176,16714,10.5,15.8,13.15,2015-10-06
11177,16715,10.9,14.3,12.600000000000001,2015-10-07
11178,16716,8.3,11.1,9.7,2015-10-08
11179,16717,5.2,12.1,8.65,2015-10-09
11180,16718,0.1,10.2,5.1499999999999995,2015-10-10
11181,16719,-1.9,10.5,4.3,2015-10-11
11182,16720,-1.5,8.9,3.7,2015-10-12
11183,16721,-1.5,8.1,3.3,2015-10-13
11184,16722,4.4,7.8,6.1,2015-10-14
11185,16723,5.8,9.5,7.65,2015-10-15
11186,16724,6.3,8.9,7.6,2015-10-16
11187,16725,7.6,9.8,8.7,2015-10-17
11188,16726,7.7,9.6,8.65,2015-10-18
11189,16727,5.3,12.9,9.1,2015-10-19
11190,16728,6.8,12.1,9.45,2015-10-20
11191,16729,7.3,12.1,9.7,2015-10-21
11192,16730,9.2,12.7,10.95,2015-10-22
11193,16731,4.3,15.3,9.8,2015-10-23
11194,16732,6.1,12.8,9.45,2015-10-24
11195,16733,2.7,14.8,8.75,2015-10-25
11196,16734,-0.4,12.5,6.05,2015-10-26
11197,16735,0.1,12.5,6.3,2015-10-27
11198,16736,1.7,11.9,6.8,2015-10-28
11199,16737,0.5,12.5,6.5,2015-10-29
11200,16738,6.3,12.8,9.55,2015-10-30
11201,16739,6.5,12.8,9.65,2015-10-31
11202,16740,2.4,14.1,8.25,2015-11-01
11203,16741,5.7,8.1,6.9,2015-11-02
11204,16742,1.6,6.1,3.8499999999999996,2015-11-03
11205,16743,0.1,8.2,4.1499999999999995,2015-11-04
11206,16744,7.2,14.5,10.85,2015-11-05
11207,16745,11.2,14.0,12.6,2015-11-06
11208,16746,13.2,16.9,15.049999999999999,2015-11-07
11209,16747,9.8,14.9,12.350000000000001,2015-11-08
11210,16748,10.3,14.5,12.4,2015-11-09
11211,16749,11.4,15.9,13.65,2015-11-10
11212,16750,11.8,15.0,13.4,2015-11-11
11213,16751,6.9,14.8,10.850000000000001,2015-11-12
11214,16752,6.7,14.1,10.4,2015-11-13
11215,16753,5.8,8.3,7.050000000000001,2015-11-14
11216,16754,6.8,8.8,7.800000000000001,2015-11-15
11217,16755,8.6,12.6,10.6,2015-11-16
11218,16756,9.0,13.8,11.4,2015-11-17
11219,16757,9.8,14.0,11.9,2015-11-18
11220,16758,8.0,11.5,9.75,2015-11-19
11221,16759,5.6,8.3,6.95,2015-11-20
11222,16760,0.8,5.7,3.25,2015-11-21
11223,16761,-2.0,1.0,-0.5,2015-11-22
11224,16762,-0.5,4.2,1.85,2015-11-23
11225,16763,1.4,4.4,2.9000000000000004,2015-11-24
11226,16764,1.3,5.0,3.15,2015-11-25
11227,16765,0.2,7.3,3.75,2015-11-26
11228,16766,0.1,5.7,2.9,2015-11-27
11229,16767,1.6,7.1,4.35,2015-11-28
11230,16768,4.0,10.5,7.25,2015-11-29
11231,16769,2.1,6.7,4.4,2015-11-30
11232,16770,3.1,7.1,5.1,2015-12-01
11233,16771,6.0,10.9,8.45,2015-12-02
11234,16772,7.2,10.4,8.8,2015-12-03
11235,16773,6.0,9.8,7.9,2015-12-04
11236,16774,8.0,9.4,8.7,2015-12-05
11237,16775,6.9,11.7,9.3,2015-12-06
11238,16776,5.4,10.3,7.8500000000000005,2015-12-07
11239,16777,6.9,11.9,9.4,2015-12-08
11240,16778,3.9,9.8,6.8500000000000005,2015-12-09
11241,16779,3.5,7.5,5.5,2015-12-10
11242,16780,3.6,7.8,5.7,2015-12-11
11243,16781,3.5,7.5,5.5,2015-12-12
11244,16782,-2.3,10.3,4.0,2015-12-13
11245,16783,-3.6,3.8,0.09999999999999987,2015-12-14
11246,16784,2.1,5.7,3.9000000000000004,2015-12-15
11247,16785,3.1,9.6,6.35,2015-12-16
11248,16786,9.7,12.6,11.149999999999999,2015-12-17
11249,16787,11.0,12.6,11.8,2015-12-18
11250,16788,9.6,12.8,11.2,2015-12-19
11251,16789,9.3,12.0,10.65,2015-12-20
11252,16790,8.5,11.2,9.85,2015-12-21
11253,16791,7.8,13.4,10.6,2015-12-22
11254,16792,5.2,13.6,9.4,2015-12-23
11255,16793,4.6,12.0,8.3,2015-12-24
11256,16794,6.1,10.3,8.2,2015-12-25
11257,16795,9.3,14.3,11.8,2015-12-26
11258,16796,3.7,13.0,8.35,2015-12-27
11259,16797,-1.6,5.5,1.95,2015-12-28
11260,16798,3.5,5.7,4.6,2015-12-29
11261,16799,0.6,5.2,2.9,2015-12-30
11262,16800,-0.3,2.9,1.3,2015-12-31
11263,16801,-2.0,4.2,1.1,2016-01-01
11264,16802,-5.9,3.3,-1.3000000000000003,2016-01-02
11265,16803,-8.0,-5.3,-6.65,2016-01-03
11266,16804,-10.0,-6.9,-8.45,2016-01-04
11267,16805,-8.8,-6.3,-7.550000000000001,2016-01-05
11268,16806,-11.9,-4.6,-8.25,2016-01-06
11269,16807,-11.0,-2.4,-6.7,2016-01-07
11270,16808,-2.4,4.1,0.8499999999999999,2016-01-08
11271,16809,-2.7,3.3,0.2999999999999998,2016-01-09
11272,16810,-0.6,3.4,1.4,2016-01-10
11273,16811,0.5,2.7,1.6,2016-01-11
11274,16812,2.0,5.4,3.7,2016-01-12
11275,16813,0.9,3.6,2.25,2016-01-13
11276,16814,0.2,2.9,1.55,2016-01-14
11277,16815,-0.6,1.4,0.39999999999999997,2016-01-15
11278,16816,-4.7,0.4,-2.15,2016-01-16
11279,16817,-9.3,-0.7,-5.0,2016-01-17
11280,16818,-9.1,-1.4,-5.25,2016-01-18
11281,16819,-6.7,-1.1,-3.9000000000000004,2016-01-19
11282,16820,-3.2,-0.1,-1.6500000000000001,2016-01-20
11283,16821,-6.9,-2.9,-4.9,2016-01-21
11284,16822,-7.5,-2.6,-5.05,2016-01-22
11285,16823,-4.2,4.5,0.1499999999999999,2016-01-23
11286,16824,3.6,6.8,5.2,2016-01-24
11287,16825,6.8,10.1,8.45,2016-01-25
11288,16826,7.6,10.3,8.95,2016-01-26
11289,16827,8.2,11.4,9.8,2016-01-27
11290,16828,3.3,11.0,7.15,2016-01-28
11291,16829,3.3,9.8,6.550000000000001,2016-01-29
11292,16830,2.9,9.9,6.4,2016-01-30
11293,16831,1.8,5.4,3.6,2016-01-31
11294,16832,2.5,11.2,6.85,2016-02-01
11295,16833,5.5,9.7,7.6,2016-02-02
11296,16834,2.1,6.7,4.4,2016-02-03
11297,16835,-0.1,4.7,2.3000000000000003,2016-02-04
11298,16836,0.1,7.6,3.8499999999999996,2016-02-05
11299,16837,6.0,10.4,8.2,2016-02-06
11300,16838,4.9,12.2,8.55,2016-02-07
11301,16839,5.2,9.9,7.550000000000001,2016-02-08
11302,16840,1.5,8.1,4.8,2016-02-09
11303,16841,0.4,5.4,2.9000000000000004,2016-02-10
11304,16842,2.1,5.2,3.6500000000000004,2016-02-11
11305,16843,-0.9,5.8,2.4499999999999997,2016-02-12
11306,16844,-1.2,4.1,1.4499999999999997,2016-02-13
11307,16845,-0.3,3.4,1.55,2016-02-14
11308,16846,0.0,2.5,1.25,2016-02-15
11309,16847,-5.1,3.8,-0.6499999999999999,2016-02-16
11310,16848,-6.0,3.3,-1.35,2016-02-17
11311,16849,-2.7,1.2,-0.7500000000000001,2016-02-18
11312,16850,-4.5,2.6,-0.95,2016-02-19
11313,16851,0.4,6.5,3.45,2016-02-20
11314,16852,4.9,10.8,7.8500000000000005,2016-02-21
11315,16853,3.8,9.2,6.5,2016-02-22
11316,16854,1.9,7.7,4.8,2016-02-23
11317,16855,0.0,6.2,3.1,2016-02-24
11318,16856,-0.1,4.0,1.95,2016-02-25
11319,16857,-3.7,3.3,-0.20000000000000018,2016-02-26
11320,16858,-4.8,4.7,-0.04999999999999982,2016-02-27
11321,16859,-5.3,5.2,-0.04999999999999982,2016-02-28
11322,16860,-4.1,3.6,-0.24999999999999978,2016-02-29
11323,16861,-5.7,3.5,-1.1,2016-03-01
11324,16862,-2.3,8.5,3.1,2016-03-02
11325,16863,-1.3,7.6,3.15,2016-03-03
11326,16864,-1.2,5.8,2.3,2016-03-04
11327,16865,2.7,5.1,3.9,2016-03-05
11328,16866,2.2,7.2,4.7,2016-03-06
11329,16867,-2.5,6.7,2.1,2016-03-07
11330,16868,-3.8,6.5,1.35,2016-03-08
11331,16869,-2.5,8.5,3.0,2016-03-09
11332,16870,-4.1,7.4,1.6500000000000004,2016-03-10
11333,16871,-2.1,6.1,1.9999999999999998,2016-03-11
11334,16872,-3.1,3.9,0.3999999999999999,2016-03-12
11335,16873,-3.5,3.7,0.10000000000000009,2016-03-13
11336,16874,0.0,7.4,3.7,2016-03-14
11337,16875,2.3,7.6,4.949999999999999,2016-03-15
11338,16876,-2.0,9.2,3.5999999999999996,2016-03-16
11339,16877,-4.3,12.6,4.15,2016-03-17
11340,16878,3.3,8.0,5.65,2016-03-18
11341,16879,1.7,9.4,5.55,2016-03-19
11342,16880,3.3,9.0,6.15,2016-03-20
11343,16881,4.9,9.0,6.95,2016-03-21
11344,16882,1.7,9.1,5.3999999999999995,2016-03-22
11345,16883,-0.7,10.7,5.0,2016-03-23
11346,16884,-3.5,9.2,2.8499999999999996,2016-03-24
11347,16885,5.3,8.5,6.9,2016-03-25
11348,16886,2.5,14.1,8.3,2016-03-26
11349,16887,5.5,12.4,8.95,2016-03-27
11350,16888,4.6,13.0,8.8,2016-03-28
11351,16889,3.6,11.9,7.75,2016-03-29
11352,16890,3.2,10.7,6.949999999999999,2016-03-30
11353,16891,2.7,11.1,6.9,2016-03-31
11354,16892,-0.7,12.0,5.65,2016-04-01
11355,16893,3.5,15.0,9.25,2016-04-02
11356,16894,5.2,18.4,11.799999999999999,2016-04-03
11357,16895,8.2,21.6,14.9,2016-04-04
11358,16896,6.1,13.1,9.6,2016-04-05
11359,16897,7.2,14.1,10.65,2016-04-06
11360,16898,3.4,11.9,7.65,2016-04-07
11361,16899,3.3,11.7,7.5,2016-04-08
11362,16900,-0.6,14.2,6.8,2016-04-09
11363,16901,2.9,14.7,8.799999999999999,2016-04-10
11364,16902,-0.3,13.1,6.3999999999999995,2016-04-11
11365,16903,5.2,13.0,9.1,2016-04-12
11366,16904,4.2,13.7,8.95,2016-04-13
11367,16905,4.8,13.5,9.15,2016-04-14
11368,16906,4.9,10.8,7.8500000000000005,2016-04-15
11369,16907,4.5,14.9,9.7,2016-04-16
11370,16908,2.3,12.0,7.15,2016-04-17
11371,16909,1.4,11.0,6.2,2016-04-18
11372,16910,6.4,11.7,9.05,2016-04-19
11373,16911,1.5,12.6,7.05,2016-04-20
11374,16912,-0.1,14.9,7.4,2016-04-21
11375,16913,2.3,13.1,7.699999999999999,2016-04-22
11376,16914,-0.5,12.1,5.8,2016-04-23
11377,16915,-0.7,6.6,2.9499999999999997,2016-04-24
11378,16916,-1.9,6.8,2.45,2016-04-25
11379,16917,1.1,7.2,4.15,2016-04-26
11380,16918,0.7,8.0,4.35,2016-04-27
11381,16919,3.2,10.3,6.75,2016-04-28
11382,16920,-0.3,13.1,6.3999999999999995,2016-04-29
11383,16921,1.1,12.2,6.6499999999999995,2016-04-30
11384,16922,2.7,14.5,8.6,2016-05-01
11385,16923,0.6,19.6,10.100000000000001,2016-05-02
11386,16924,3.9,14.8,9.35,2016-05-03
11387,16925,1.6,15.0,8.3,2016-05-04
11388,16926,-0.9,17.1,8.100000000000001,2016-05-05
11389,16927,3.6,23.0,13.3,2016-05-06
11390,16928,11.5,24.4,17.95,2016-05-07
11391,16929,7.7,24.5,16.1,2016-05-08
11392,16930,7.3,25.5,16.4,2016-05-09
11393,16931,8.3,24.4,16.35,2016-05-10
11394,16932,9.0,25.3,17.15,2016-05-11
11395,16933,10.2,19.5,14.85,2016-05-12
11396,16934,6.7,21.3,14.0,2016-05-13
11397,16935,4.9,13.7,9.3,2016-05-14
11398,16936,3.7,12.1,7.9,2016-05-15
11399,16937,3.6,14.5,9.05,2016-05-16
11400,16938,3.9,13.3,8.6,2016-05-17
11401,16939,2.5,19.6,11.05,2016-05-18
11402,16940,5.5,23.2,14.35,2016-05-19
11403,16941,11.4,19.4,15.399999999999999,2016-05-20
11404,16942,9.7,22.9,16.299999999999997,2016-05-21
11405,16943,13.8,28.2,21.0,2016-05-22
11406,16944,14.4,22.0,18.2,2016-05-23
11407,16945,11.7,15.5,13.6,2016-05-24
11408,16946,11.6,17.2,14.399999999999999,2016-05-25
11409,16947,13.1,14.7,13.899999999999999,2016-05-26
11410,16948,9.9,18.1,14.0,2016-05-27
11411,16949,7.1,21.0,14.05,2016-05-28
11412,16950,12.8,19.0,15.9,2016-05-29
11413,16951,14.3,26.1,20.200000000000003,2016-05-30
11414,16952,13.8,23.2,18.5,2016-05-31
11415,16953,14.5,21.2,17.85,2016-06-01
11416,16954,14.3,24.0,19.15,2016-06-02
11417,16955,13.0,24.7,18.85,2016-06-03
11418,16956,12.1,26.1,19.1,2016-06-04
11419,16957,10.8,27.9,19.35,2016-06-05
11420,16958,10.8,26.3,18.55,2016-06-06
11421,16959,9.3,27.8,18.55,2016-06-07
11422,16960,10.7,20.5,15.6,2016-06-08
11423,16961,9.1,22.4,15.75,2016-06-09
11424,16962,8.0,21.2,14.6,2016-06-10
11425,16963,6.7,20.2,13.45,2016-06-11
11426,16964,10.6,14.2,12.399999999999999,2016-06-12
11427,16965,11.5,20.0,15.75,2016-06-13
11428,16966,12.0,19.1,15.55,2016-06-14
11429,16967,9.8,20.5,15.15,2016-06-15
11430,16968,11.4,22.2,16.8,2016-06-16
11431,16969,11.9,18.7,15.3,2016-06-17
11432,16970,10.8,22.0,16.4,2016-06-18
11433,16971,8.0,18.1,13.05,2016-06-19
11434,16972,6.0,22.4,14.2,2016-06-20
11435,16973,12.5,22.6,17.55,2016-06-21
11436,16974,12.3,25.5,18.9,2016-06-22
11437,16975,14.2,31.8,23.0,2016-06-23
11438,16976,17.6,26.9,22.25,2016-06-24
11439,16977,15.3,22.8,19.05,2016-06-25
11440,16978,10.8,21.7,16.25,2016-06-26
11441,16979,11.2,22.5,16.85,2016-06-27
11442,16980,11.5,20.1,15.8,2016-06-28
11443,16981,12.0,21.0,16.5,2016-06-29
11444,16982,14.1,21.2,17.65,2016-06-30
11445,16983,16.2,21.3,18.75,2016-07-01
11446,16984,9.7,19.6,14.65,2016-07-02
11447,16985,9.1,20.1,14.600000000000001,2016-07-03
11448,16986,8.7,22.1,15.4,2016-07-04
11449,16987,10.8,23.0,16.9,2016-07-05
11450,16988,10.7,18.5,14.6,2016-07-06
11451,16989,8.9,21.0,14.95,2016-07-07
11452,16990,14.0,22.4,18.2,2016-07-08
11453,16991,13.8,22.4,18.1,2016-07-09
11454,16992,15.9,28.0,21.95,2016-07-10
11455,16993,15.7,23.1,19.4,2016-07-11
11456,16994,10.9,22.1,16.5,2016-07-12
11457,16995,9.4,18.5,13.95,2016-07-13
11458,16996,9.2,19.8,14.5,2016-07-14
11459,16997,10.1,17.7,13.899999999999999,2016-07-15
11460,16998,9.8,20.3,15.05,2016-07-16
11461,16999,11.8,22.8,17.3,2016-07-17
11462,17000,14.3,22.1,18.200000000000003,2016-07-18
11463,17001,14.8,24.9,19.85,2016-07-19
11464,17002,13.2,27.6,20.4,2016-07-20
11465,17003,18.5,29.1,23.8,2016-07-21
11466,17004,16.2,28.5,22.35,2016-07-22
11467,17005,13.4,26.4,19.9,2016-07-23
11468,17006,16.4,27.7,22.049999999999997,2016-07-24
11469,17007,16.5,28.9,22.7,2016-07-25
11470,17008,13.9,25.1,19.5,2016-07-26
11471,17009,14.4,22.5,18.45,2016-07-27
11472,17010,16.3,24.6,20.450000000000003,2016-07-28
11473,17011,16.2,24.7,20.45,2016-07-29
11474,17012,13.4,22.9,18.15,2016-07-30
11475,17013,12.3,20.1,16.200000000000003,2016-07-31
11476,17014,11.6,20.9,16.25,2016-08-01
11477,17015,9.4,21.7,15.55,2016-08-02
11478,17016,13.7,20.2,16.95,2016-08-03
11479,17017,15.2,22.8,19.0,2016-08-04
11480,17018,12.8,22.5,17.65,2016-08-05
11481,17019,12.9,21.6,17.25,2016-08-06
11482,17020,11.5,24.9,18.2,2016-08-07
11483,17021,13.0,22.0,17.5,2016-08-08
11484,17022,10.7,18.7,14.7,2016-08-09
11485,17023,8.5,17.8,13.15,2016-08-10
11486,17024,8.0,15.5,11.75,2016-08-11
11487,17025,13.0,19.2,16.1,2016-08-12
11488,17026,14.4,21.6,18.0,2016-08-13
11489,17027,11.0,21.2,16.1,2016-08-14
11490,17028,9.6,21.3,15.45,2016-08-15
11491,17029,8.6,21.7,15.149999999999999,2016-08-16
11492,17030,5.5,23.0,14.25,2016-08-17
11493,17031,10.0,20.6,15.3,2016-08-18
11494,17032,8.6,23.5,16.05,2016-08-19
11495,17033,12.5,23.1,17.8,2016-08-20
11496,17034,10.7,23.2,16.95,2016-08-21
11497,17035,14.7,22.8,18.75,2016-08-22
11498,17036,13.4,24.8,19.1,2016-08-23
11499,17037,11.6,28.4,20.0,2016-08-24
11500,17038,17.2,31.6,24.4,2016-08-25
11501,17039,17.8,32.8,25.299999999999997,2016-08-26
11502,17040,15.5,23.7,19.6,2016-08-27
11503,17041,16.3,30.9,23.6,2016-08-28
11504,17042,10.6,21.5,16.05,2016-08-29
11505,17043,9.7,22.4,16.049999999999997,2016-08-30
11506,17044,9.4,25.4,17.4,2016-08-31
11507,17045,11.0,24.7,17.85,2016-09-01
11508,17046,10.1,22.5,16.3,2016-09-02
11509,17047,14.4,22.0,18.2,2016-09-03
11510,17048,14.9,20.5,17.7,2016-09-04
11511,17049,8.4,20.3,14.350000000000001,2016-09-05
11512,17050,7.6,23.2,15.399999999999999,2016-09-06
11513,17051,11.2,24.6,17.9,2016-09-07
11514,17052,10.5,28.4,19.45,2016-09-08
11515,17053,11.2,24.4,17.799999999999997,2016-09-09
11516,17054,8.7,26.1,17.4,2016-09-10
11517,17055,14.8,25.3,20.05,2016-09-11
11518,17056,11.9,29.3,20.6,2016-09-12
11519,17057,14.8,31.5,23.15,2016-09-13
11520,17058,14.7,29.5,22.1,2016-09-14
11521,17059,12.8,26.8,19.8,2016-09-15
11522,17060,10.7,24.7,17.7,2016-09-16
11523,17061,15.1,21.3,18.2,2016-09-17
11524,17062,6.7,18.3,12.5,2016-09-18
11525,17063,7.0,18.9,12.95,2016-09-19
11526,17064,12.4,19.5,15.95,2016-09-20
11527,17065,6.7,20.5,13.6,2016-09-21
11528,17066,5.8,20.4,13.1,2016-09-22
11529,17067,8.3,22.0,15.15,2016-09-23
11530,17068,5.1,20.7,12.899999999999999,2016-09-24
11531,17069,11.2,23.1,17.15,2016-09-25
11532,17070,9.6,19.6,14.600000000000001,2016-09-26
11533,17071,10.3,22.1,16.200000000000003,2016-09-27
11534,17072,13.5,22.0,17.75,2016-09-28
11535,17073,13.3,22.2,17.75,2016-09-29
11536,17074,9.5,18.4,13.95,2016-09-30
11537,17075,6.6,14.6,10.6,2016-10-01
11538,17076,8.5,17.7,13.1,2016-10-02
11539,17077,8.1,17.1,12.600000000000001,2016-10-03
11540,17078,8.1,16.6,12.350000000000001,2016-10-04
11541,17079,7.8,12.5,10.15,2016-10-05
11542,17080,8.4,11.6,10.0,2016-10-06
11543,17081,6.7,11.7,9.2,2016-10-07
11544,17082,5.7,12.9,9.3,2016-10-08
11545,17083,2.6,10.6,6.6,2016-10-09
11546,17084,4.5,12.6,8.55,2016-10-10
11547,17085,8.3,10.8,9.55,2016-10-11
11548,17086,7.0,10.6,8.8,2016-10-12
11549,17087,6.8,10.6,8.7,2016-10-13
11550,17088,5.5,10.3,7.9,2016-10-14
11551,17089,6.5,9.3,7.9,2016-10-15
11552,17090,8.7,12.3,10.5,2016-10-16
11553,17091,8.2,9.6,8.899999999999999,2016-10-17
11554,17092,9.2,15.0,12.1,2016-10-18
11555,17093,2.9,10.9,6.9,2016-10-19
11556,17094,2.4,10.7,6.55,2016-10-20
11557,17095,5.6,10.2,7.8999999999999995,2016-10-21
11558,17096,5.7,8.6,7.15,2016-10-22
11559,17097,4.3,9.9,7.1,2016-10-23
11560,17098,1.5,7.3,4.4,2016-10-24
11561,17099,0.4,11.7,6.05,2016-10-25
11562,17100,0.6,8.3,4.45,2016-10-26
11563,17101,7.2,14.5,10.85,2016-10-27
11564,17102,6.7,14.7,10.7,2016-10-28
11565,17103,5.2,12.6,8.9,2016-10-29
11566,17104,6.9,12.3,9.600000000000001,2016-10-30
11567,17105,6.9,13.4,10.15,2016-10-31
11568,17106,5.1,11.5,8.3,2016-11-01
11569,17107,1.7,9.8,5.75,2016-11-02
11570,17108,-3.0,6.9,1.9500000000000002,2016-11-03
11571,17109,3.8,9.6,6.699999999999999,2016-11-04
11572,17110,3.2,6.5,4.85,2016-11-05
11573,17111,2.8,6.6,4.699999999999999,2016-11-06
11574,17112,0.3,4.3,2.3,2016-11-07
11575,17113,-2.2,1.0,-0.6000000000000001,2016-11-08
11576,17114,-7.1,0.2,-3.4499999999999997,2016-11-09
11577,17115,-1.9,1.2,-0.35,2016-11-10
11578,17116,-5.5,4.5,-0.5,2016-11-11
11579,17117,-4.5,-0.7,-2.6,2016-11-12
11580,17118,-4.4,1.3,-1.5500000000000003,2016-11-13
11581,17119,-5.4,2.3,-1.5500000000000003,2016-11-14
11582,17120,1.5,10.2,5.85,2016-11-15
11583,17121,3.5,10.7,7.1,2016-11-16
11584,17122,5.6,10.0,7.8,2016-11-17
11585,17123,2.6,10.1,6.35,2016-11-18
11586,17124,2.3,7.6,4.949999999999999,2016-11-19
11587,17125,1.1,11.9,6.5,2016-11-20
11588,17126,8.9,13.4,11.15,2016-11-21
11589,17127,5.1,12.7,8.899999999999999,2016-11-22
11590,17128,1.7,11.4,6.55,2016-11-23
11591,17129,-3.3,6.7,1.7000000000000002,2016-11-24
11592,17130,-4.1,4.0,-0.04999999999999982,2016-11-25
11593,17131,0.0,7.5,3.75,2016-11-26
11594,17132,-0.7,7.4,3.35,2016-11-27
11595,17133,-5.1,3.6,-0.7499999999999998,2016-11-28
11596,17134,-5.6,2.9,-1.3499999999999999,2016-11-29
11597,17135,0.6,6.7,3.65,2016-11-30
11598,17136,6.7,9.1,7.9,2016-12-01
11599,17137,-4.8,7.4,1.3000000000000003,2016-12-02
11600,17138,-6.6,-0.7,-3.65,2016-12-03
11601,17139,-3.9,3.1,-0.3999999999999999,2016-12-04
11602,17140,-6.3,3.9,-1.2,2016-12-05
11603,17141,1.7,5.3,3.5,2016-12-06
11604,17142,0.7,8.0,4.35,2016-12-07
11605,17143,6.5,9.2,7.85,2016-12-08
11606,17144,6.8,10.3,8.55,2016-12-09
11607,17145,7.9,11.1,9.5,2016-12-10
11608,17146,6.0,8.8,7.4,2016-12-11
11609,17147,2.9,8.0,5.45,2016-12-12
11610,17148,3.1,6.4,4.75,2016-12-13
11611,17149,1.6,5.9,3.75,2016-12-14
11612,17150,-0.6,1.7,0.55,2016-12-15
11613,17151,-1.0,1.0,0.0,2016-12-16
11614,17152,-0.6,5.4,2.4000000000000004,2016-12-17
11615,17153,4.3,7.5,5.9,2016-12-18
11616,17154,1.5,5.8,3.65,2016-12-19
11617,17155,-0.5,3.0,1.25,2016-12-20
11618,17156,-0.5,4.2,1.85,2016-12-21
11619,17157,2.5,5.3,3.9,2016-12-22
11620,17158,4.6,7.1,5.85,2016-12-23
11621,17159,4.1,7.6,5.85,2016-12-24
11622,17160,4.2,11.6,7.9,2016-12-25
11623,17161,4.0,11.7,7.85,2016-12-26
11624,17162,6.3,8.7,7.5,2016-12-27
11625,17163,5.1,8.2,6.6499999999999995,2016-12-28
11626,17164,-1.4,5.4,2.0,2016-12-29
11627,17165,-1.4,4.2,1.4000000000000001,2016-12-30
11628,17166,-0.5,3.9,1.7,2016-12-31
11629,17167,2.3,5.3,3.8,2017-01-01
11630,17168,-0.1,2.9,1.4,2017-01-02
11631,17169,1.6,7.3,4.45,2017-01-03
11632,17170,-0.9,5.4,2.25,2017-01-04
11633,17171,-8.3,-0.2,-4.25,2017-01-05
11634,17172,-10.8,-3.1,-6.95,2017-01-06
11635,17173,-5.0,0.8,-2.1,2017-01-07
11636,17174,0.5,1.9,1.2,2017-01-08
11637,17175,0.2,2.1,1.1500000000000001,2017-01-09
11638,17176,-0.3,1.9,0.7999999999999999,2017-01-10
11639,17177,1.2,5.8,3.5,2017-01-11
11640,17178,0.9,5.3,3.1,2017-01-12
11641,17179,-0.5,2.8,1.15,2017-01-13
11642,17180,-0.3,3.2,1.4500000000000002,2017-01-14
11643,17181,-4.8,1.6,-1.5999999999999999,2017-01-15
11644,17182,-5.9,1.9,-2.0,2017-01-16
11645,17183,-3.3,1.5,-0.8999999999999999,2017-01-17
11646,17184,-2.1,-0.2,-1.1500000000000001,2017-01-18
11647,17185,-1.6,1.6,0.0,2017-01-19
11648,17186,-0.6,2.5,0.95,2017-01-20
11649,17187,-0.3,5.3,2.5,2017-01-21
11650,17188,-1.2,2.2,0.5000000000000001,2017-01-22
11651,17189,-1.6,1.1,-0.25,2017-01-23
11652,17190,-0.5,1.5,0.5,2017-01-24
11653,17191,-2.0,-0.4,-1.2,2017-01-25
11654,17192,-1.6,3.2,0.8,2017-01-26
11655,17193,-4.7,2.4,-1.1500000000000001,2017-01-27
11656,17194,-4.8,3.0,-0.8999999999999999,2017-01-28
11657,17195,-4.2,5.2,0.5,2017-01-29
11658,17196,0.2,3.3,1.75,2017-01-30
11659,17197,0.4,1.7,1.05,2017-01-31
11660,17198,-0.1,1.6,0.75,2017-02-01
11661,17199,-0.4,1.4,0.49999999999999994,2017-02-02
11662,17200,0.2,2.9,1.55,2017-02-03
11663,17201,1.3,6.7,4.0,2017-02-04
11664,17202,0.1,3.0,1.55,2017-02-05
11665,17203,-1.1,3.2,1.05,2017-02-06
11666,17204,-2.1,0.8,-0.65,2017-02-07
11667,17205,-5.0,-2.0,-3.5,2017-02-08
11668,17206,-7.5,-1.6,-4.55,2017-02-09
11669,17207,-6.7,-1.7,-4.2,2017-02-10
11670,17208,-6.0,-1.1,-3.55,2017-02-11
11671,17209,-6.8,1.0,-2.9,2017-02-12
11672,17210,-8.5,1.6,-3.45,2017-02-13
11673,17211,-9.1,4.4,-2.3499999999999996,2017-02-14
11674,17212,-7.7,8.6,0.44999999999999973,2017-02-15
11675,17213,-3.1,10.2,3.55,2017-02-16
11676,17214,4.5,6.9,5.7,2017-02-17
11677,17215,2.1,4.7,3.4000000000000004,2017-02-18
11678,17216,2.3,6.2,4.25,2017-02-19
11679,17217,5.2,9.7,7.449999999999999,2017-02-20
11680,17218,4.1,9.8,6.95,2017-02-21
11681,17219,4.9,9.6,7.25,2017-02-22
11682,17220,3.8,8.5,6.15,2017-02-23
11683,17221,0.3,7.0,3.65,2017-02-24
11684,17222,-0.1,5.3,2.6,2017-02-25
11685,17223,5.2,8.8,7.0,2017-02-26
11686,17224,8.7,12.1,10.399999999999999,2017-02-27
11687,17225,3.5,10.1,6.8,2017-02-28
11688,17226,1.6,7.0,4.3,2017-03-01
11689,17227,2.0,7.6,4.8,2017-03-02
11690,17228,1.7,10.4,6.05,2017-03-03
11691,17229,2.6,12.2,7.3999999999999995,2017-03-04
11692,17230,0.3,10.8,5.550000000000001,2017-03-05
11693,17231,0.3,8.4,4.3500000000000005,2017-03-06
